-2048	0.000000
-2047	0.036754
-2046	0.073137
-2045	0.108786
-2044	0.143347
-2043	0.176482
-2042	0.207876
-2041	0.237239
-2040	0.264311
-2039	0.288867
-2038	0.310719
-2037	0.329721
-2036	0.345767
-2035	0.358798
-2034	0.368797
-2033	0.375795
-2032	0.379866
-2031	0.381129
-2030	0.379743
-2029	0.375908
-2028	0.369859
-2027	0.361865
-2026	0.352224
-2025	0.341256
-2024	0.329303
-2023	0.316719
-2022	0.303868
-2021	0.291118
-2020	0.278833
-2019	0.267370
-2018	0.257074
-2017	0.248271
-2016	0.241262
-2015	0.236323
-2014	0.233696
-2013	0.233588
-2012	0.236167
-2011	0.241561
-2010	0.249852
-2009	0.261081
-2008	0.275240
-2007	0.292278
-2006	0.312100
-2005	0.334568
-2004	0.359501
-2003	0.386682
-2002	0.415858
-2001	0.446745
-2000	0.479034
-1999	0.512389
-1998	0.546462
-1997	0.580890
-1996	0.615303
-1995	0.649331
-1994	0.682610
-1993	0.714782
-1992	0.745507
-1991	0.774466
-1990	0.801363
-1989	0.825933
-1988	0.847943
-1987	0.867200
-1986	0.883547
-1985	0.896872
-1984	0.907107
-1983	0.914227
-1982	0.918253
-1981	0.919253
-1980	0.917335
-1979	0.912653
-1978	0.905399
-1977	0.895802
-1976	0.884124
-1975	0.870659
-1974	0.855724
-1973	0.839657
-1972	0.822811
-1971	0.805549
-1970	0.788239
-1969	0.771247
-1968	0.754933
-1967	0.739645
-1966	0.725714
-1965	0.713447
-1964	0.703127
-1963	0.695002
-1962	0.689289
-1961	0.686164
-1960	0.685764
-1959	0.688182
-1958	0.693465
-1957	0.701619
-1956	0.712601
-1955	0.726326
-1954	0.742664
-1953	0.761445
-1952	0.782458
-1951	0.805460
-1950	0.830172
-1949	0.856291
-1948	0.883487
-1947	0.911415
-1946	0.939715
-1945	0.968019
-1944	0.995958
-1943	1.023167
-1942	1.049287
-1941	1.073976
-1940	1.096910
-1939	1.117789
-1938	1.136344
-1937	1.152335
-1936	1.165561
-1935	1.175861
-1934	1.183113
-1933	1.187241
-1932	1.188213
-1931	1.186043
-1930	1.180788
-1929	1.172552
-1928	1.161479
-1927	1.147754
-1926	1.131602
-1925	1.113280
-1924	1.093075
-1923	1.071301
-1922	1.048295
-1921	1.024407
-1920	1.000000
-1919	0.975443
-1918	0.951103
-1917	0.927343
-1916	0.904516
-1915	0.882956
-1914	0.862979
-1913	0.844871
-1912	0.828891
-1911	0.815262
-1910	0.804171
-1909	0.795762
-1908	0.790140
-1907	0.787362
-1906	0.787442
-1905	0.790350
-1904	0.796009
-1903	0.804300
-1902	0.815061
-1901	0.828091
-1900	0.843153
-1899	0.859977
-1898	0.878265
-1897	0.897694
-1896	0.917922
-1895	0.938593
-1894	0.959342
-1893	0.979800
-1892	0.999601
-1891	1.018387
-1890	1.035813
-1889	1.051552
-1888	1.065301
-1887	1.076783
-1886	1.085755
-1885	1.092010
-1884	1.095377
-1883	1.095730
-1882	1.092983
-1881	1.087098
-1880	1.078078
-1879	1.065976
-1878	1.050885
-1877	1.032944
-1876	1.012331
-1875	0.989263
-1874	0.963993
-1873	0.936804
-1872	0.908006
-1871	0.877932
-1870	0.846931
-1869	0.815365
-1868	0.783604
-1867	0.752017
-1866	0.720968
-1865	0.690815
-1864	0.661896
-1863	0.634533
-1862	0.609019
-1861	0.585619
-1860	0.564567
-1859	0.546056
-1858	0.530241
-1857	0.517235
-1856	0.507107
-1855	0.499880
-1854	0.495534
-1853	0.494002
-1852	0.495175
-1851	0.498899
-1850	0.504983
-1849	0.513197
-1848	0.523279
-1847	0.534937
-1846	0.547854
-1845	0.561691
-1844	0.576096
-1843	0.590706
-1842	0.605154
-1841	0.619074
-1840	0.632107
-1839	0.643905
-1838	0.654137
-1837	0.662498
-1836	0.668705
-1835	0.672509
-1834	0.673696
-1833	0.672089
-1832	0.667554
-1831	0.659997
-1830	0.649370
-1829	0.635672
-1828	0.618943
-1827	0.599272
-1826	0.576787
-1825	0.551661
-1824	0.524105
-1823	0.494364
-1822	0.462716
-1821	0.429467
-1820	0.394947
-1819	0.359503
-1818	0.323495
-1817	0.287293
-1816	0.251267
-1815	0.215783
-1814	0.181202
-1813	0.147866
-1812	0.116102
-1811	0.086209
-1810	0.058460
-1809	0.033094
-1808	0.010314
-1807	-0.009715
-1806	-0.026873
-1805	-0.041082
-1804	-0.052306
-1803	-0.060560
-1802	-0.065898
-1801	-0.068423
-1800	-0.068277
-1799	-0.065644
-1798	-0.060747
-1797	-0.053841
-1796	-0.045212
-1795	-0.035172
-1794	-0.024055
-1793	-0.012211
-1792	0.000000
-1791	0.012211
-1790	0.024055
-1789	0.035172
-1788	0.045212
-1787	0.053841
-1786	0.060747
-1785	0.065644
-1784	0.068277
-1783	0.068423
-1782	0.065898
-1781	0.060560
-1780	0.052306
-1779	0.041082
-1778	0.026873
-1777	0.009715
-1776	-0.010314
-1775	-0.033094
-1774	-0.058460
-1773	-0.086209
-1772	-0.116102
-1771	-0.147866
-1770	-0.181202
-1769	-0.215783
-1768	-0.251267
-1767	-0.287293
-1766	-0.323495
-1765	-0.359503
-1764	-0.394947
-1763	-0.429467
-1762	-0.462716
-1761	-0.494364
-1760	-0.524105
-1759	-0.551661
-1758	-0.576787
-1757	-0.599272
-1756	-0.618943
-1755	-0.635672
-1754	-0.649370
-1753	-0.659997
-1752	-0.667554
-1751	-0.672089
-1750	-0.673696
-1749	-0.672509
-1748	-0.668705
-1747	-0.662498
-1746	-0.654137
-1745	-0.643905
-1744	-0.632107
-1743	-0.619074
-1742	-0.605154
-1741	-0.590706
-1740	-0.576096
-1739	-0.561691
-1738	-0.547854
-1737	-0.534937
-1736	-0.523279
-1735	-0.513197
-1734	-0.504983
-1733	-0.498899
-1732	-0.495175
-1731	-0.494002
-1730	-0.495534
-1729	-0.499880
-1728	-0.507107
-1727	-0.517235
-1726	-0.530241
-1725	-0.546056
-1724	-0.564567
-1723	-0.585619
-1722	-0.609019
-1721	-0.634533
-1720	-0.661896
-1719	-0.690815
-1718	-0.720968
-1717	-0.752017
-1716	-0.783604
-1715	-0.815365
-1714	-0.846931
-1713	-0.877932
-1712	-0.908006
-1711	-0.936804
-1710	-0.963993
-1709	-0.989263
-1708	-1.012331
-1707	-1.032944
-1706	-1.050885
-1705	-1.065976
-1704	-1.078078
-1703	-1.087098
-1702	-1.092983
-1701	-1.095730
-1700	-1.095377
-1699	-1.092010
-1698	-1.085755
-1697	-1.076783
-1696	-1.065301
-1695	-1.051552
-1694	-1.035813
-1693	-1.018387
-1692	-0.999601
-1691	-0.979800
-1690	-0.959342
-1689	-0.938593
-1688	-0.917922
-1687	-0.897694
-1686	-0.878265
-1685	-0.859977
-1684	-0.843153
-1683	-0.828091
-1682	-0.815061
